 107   79
 107   80
 108   79
 110   80
 109   79
 109   80
 110   79
 112   80
 111   79
 111   80
 112   79
 114   80
 113   79
 113   80
 114   79
 116   80
 115   79
 115   80
 116   79
 118   80
 117   79
 117   80
 118   79
 120   80
 119   79
 119   80
 120   79
 122   80
 121   79
 121   80
 122   79
 124   80
 123   79
 123   80
 124   79
 126   80
 125   79
 125   80
 126   79
 128   80
 127   79
 127   80
 128   79
 130   80
 129   79
 129   80
 130   79
 132   80
 131   79
 131   80
 132   79
 134   80
 133   79
 133   80
 134   79
 136   80
 135   79
 135   80
 136   79
 138   80
 137   79
 137   80
 138   79
 140   80
 139   79
 139   80
 140   79
 142   80
 141   79
 141   80
 142   79
 144   80
 143   79
 143   80
 144   79
 146   80
 145   79
 145   80
 146   79
 148   80
 147   79
 147   80
 148   79
 150   80
 149   79
 149   80
 150   79
 152   80
 151   79
 151   80
 152   79
 154   80
 153   79
 153   80
 154   79
 156   80
 155   79
 155   80
 156   79
 158   80
 157   79
 157   80
 158   79
 160   80
 159   79
 159   80
 160   79
 162   80
 161   79
 161   80
 162   79
 164   80
 163   79
 163   80
 164   79
 166   80
 165   79
 165   80
 166   79
 168   80
 167   79
 167   80
 168   79
 170   80
 169   79
 169   80
 170   79
 172   80
 171   79
 171   80
 172   79
 174   80
 173   79
 173   80
 174   79
  84   82
  83   81
  83   82
  84   81
  86   82
  85   81
  85   82
  86   81
  88   82
  87   81
  87   82
  88   81
  90   82
  89   81
  89   82
  90   81
  92   82
  91   81
  91   82
  92   81
  94   82
  93   81
  93   82
  94   81
  96   82
  95   81
  95   82
  96   81
  98   82
  97   81
  97   82
  98   81
 100   82
  99   81
  99   82
 100   81
 102   82
 101   81
 101   82
 102   81
 104   82
 103   81
 103   82
 104   81
 106   82
 105   81
 105   82
 106   81
 108   82
 107   81
 107   82
 108   81
 110   82
 109   81
 109   82
 110   81
 112   82
 111   81
 111   82
 112   81
 114   82
 113   81
 113   82
 114   81
 116   82
 115   81
 115   82
 116   81
 118   82
 117   81
 117   82
 118   81
 120   82
 119   81
 119   82
 120   81
 122   82
 121   81
 121   82
 122   81
 124   82
 123   81
 123   82
 124   81
 126   82
 125   81
 125   82
 126   81
 128   82
 127   81
 127   82
 128   81
 130   82
 129   81
 129   82
 130   81
 132   82
 131   81
 131   82
 132   81
 134   82
 133   81
 133   82
 134   81
 136   82
 135   81
 135   82
 136   81
 138   82
 137   81
 137   82
 138   81
 140   82
 139   81
 139   82
 140   81
 142   82
 141   81
 141   82
 142   81
 144   82
 143   81
 143   82
 144   81
 146   82
 145   81
 145   82
 146   81
 148   82
 147   81
 147   82
 148   81
 150   82
 149   81
 149   82
 150   81
 152   82
 151   81
 151   82
 152   81
 154   82
 153   81
 153   82
 154   81
 156   82
 155   81
 155   82
 156   81
 158   82
 157   81
 157   82
 158   81
 160   82
 159   81
 159   82
 160   81
 162   82
 161   81
 161   82
 162   81
 164   82
 163   81
 163   82
 164   81
 166   82
 165   81
 165   82
 166   81
 168   82
 167   81
 167   82
 168   81
 170   82
 169   81
 169   82
 170   81
 172   82
 171   81
 171   82
 172   81
 174   82
 173   81
 173   82
 174   81
 176   82
 175   81
 175   82
 176   81
  86   84
  85   83
  85   84
  86   83
  88   84
  87   83
  87   84
  88   83
  90   84
  89   83
  89   84
  90   83
  92   84
  91   83
  91   84
  92   83
  94   84
  93   83
  93   84
  94   83
  96   84
  95   83
  95   84
  96   83
  98   84
  97   83
  97   84
  98   83
 100   84
  99   83
  99   84
 100   83
 102   84
 101   83
 101   84
 102   83
 104   84
 103   83
 103   84
 104   83
 106   84
 105   83
 105   84
 106   83
 108   84
 107   83
 107   84
 108   83
 110   84
 109   83
 109   84
 110   83
 112   84
 111   83
 111   84
 112   83
 114   84
 113   83
 113   84
 114   83
 116   84
 115   83
 115   84
 116   83
 118   84
 117   83
 117   84
 118   83
 120   84
 119   83
 119   84
 120   83
 122   84
 121   83
 121   84
 122   83
 124   84
 123   83
 123   84
 124   83
 126   84
 125   83
 125   84
 126   83
 128   84
 127   83
 127   84
 128   83
 130   84
 129   83
 129   84
 130   83
 132   84
 131   83
 131   84
 132   83
 134   84
 133   83
 133   84
 134   83
 136   84
 135   83
 135   84
 136   83
 138   84
 137   83
 137   84
 138   83
 140   84
 139   83
 139   84
 140   83
 142   84
 141   83
 141   84
 142   83
 144   84
 143   83
 143   84
 144   83
 146   84
 145   83
 145   84
 146   83
 148   84
 147   83
 147   84
 148   83
 150   84
 149   83
 149   84
 150   83
 152   84
 151   83
 151   84
 152   83
 154   84
 153   83
 153   84
 154   83
 156   84
 155   83
 155   84
 156   83
 158   84
 157   83
 157   84
 158   83
 160   84
 159   83
 159   84
 160   83
 162   84
 161   83
 161   84
 162   83
 164   84
 163   83
 163   84
 164   83
 166   84
 165   83
 165   84
 166   83
 168   84
 167   83
 167   84
 168   83
 170   84
 169   83
 169   84
 170   83
 172   84
 171   83
 171   84
 172   83
 174   84
 173   83
 173   84
 174   83
 176   84
 175   83
 175   84
 176   83
 178   84
 177   83
 177   84
 178   83
  88   86
  87   85
  87   86
  88   85
  90   86
  89   85
  89   86
  90   85
  92   86
  91   85
  91   86
  92   85
  94   86
  93   85
  93   86
  94   85
  96   86
  95   85
  95   86
  96   85
  98   86
  97   85
  97   86
  98   85
 100   86
  99   85
  99   86
 100   85
 102   86
 101   85
 101   86
 102   85
 104   86
 103   85
 103   86
 104   85
 106   86
 105   85
 105   86
 106   85
 108   86
 107   85
 107   86
 108   85
 110   86
 109   85
 109   86
 110   85
 112   86
 111   85
 111   86
 112   85
 114   86
 113   85
 113   86
 114   85
 116   86
 115   85
 115   86
 116   85
 118   86
 117   85
 117   86
 118   85
 120   86
 119   85
 119   86
 120   85
 122   86
 121   85
 121   86
 122   85
 124   86
 123   85
 123   86
 124   85
 126   86
 125   85
 125   86
 126   85
 128   86
 127   85
 127   86
 128   85
 130   86
 129   85
 129   86
 130   85
 132   86
 131   85
 131   86
 132   85
 134   86
 133   85
 133   86
 134   85
 136   86
 135   85
 135   86
 136   85
 138   86
 137   85
 137   86
 138   85
 140   86
 139   85
 139   86
 140   85
 142   86
 141   85
 141   86
 142   85
 144   86
 143   85
 143   86
 144   85
 146   86
 145   85
 145   86
 146   85
 148   86
 147   85
 147   86
 148   85
 150   86
 149   85
 149   86
 150   85
 152   86
 151   85
 151   86
 152   85
 154   86
 153   85
 153   86
 154   85
 156   86
 155   85
 155   86
 156   85
 158   86
 157   85
 157   86
 158   85
 160   86
 159   85
 159   86
 160   85
 162   86
 161   85
 161   86
 162   85
 164   86
 163   85
 163   86
 164   85
 166   86
 165   85
 165   86
 166   85
 168   86
 167   85
 167   86
 168   85
 170   86
 169   85
 169   86
 170   85
 172   86
 171   85
 171   86
 172   85
 174   86
 173   85
 173   86
 174   85
 176   86
 175   85
 175   86
 176   85
 178   86
 177   85
 177   86
 178   85
 180   86
 179   85
 179   86
 180   85
  90   88
  89   87
  89   88
  90   87
  92   88
  91   87
  91   88
  92   87
  94   88
  93   87
  93   88
  94   87
  96   88
  95   87
  95   88
  96   87
  98   88
  97   87
  97   88
  98   87
 100   88
  99   87
  99   88
 100   87
 102   88
 101   87
 101   88
 102   87
 104   88
 103   87
 103   88
 104   87
 106   88
 105   87
 105   88
 106   87
 108   88
 107   87
 107   88
 108   87
 110   88
 109   87
 109   88
 110   87
 112   88
 111   87
 111   88
 112   87
 114   88
 113   87
 113   88
 114   87
 116   88
 115   87
 115   88
 116   87
 118   88
 117   87
 117   88
 118   87
 120   88
 119   87
 119   88
 120   87
 122   88
 121   87
 121   88
 122   87
 124   88
 123   87
 123   88
 124   87
 126   88
 125   87
 125   88
 126   87
 128   88
 127   87
 127   88
 128   87
 130   88
 129   87
 129   88
 130   87
 132   88
 131   87
 131   88
 132   87
 134   88
 133   87
 133   88
 134   87
 136   88
 135   87
 135   88
 136   87
 138   88
 137   87
 137   88
 138   87
 140   88
 139   87
 139   88
 140   87
 142   88
 141   87
 141   88
 142   87
 144   88
 143   87
 143   88
 144   87
 146   88
 145   87
 145   88
 146   87
 148   88
 147   87
 147   88
 148   87
 150   88
 149   87
 149   88
 150   87
 152   88
 151   87
 151   88
 152   87
 154   88
 153   87
 153   88
 154   87
 156   88
 155   87
 155   88
 156   87
 158   88
 157   87
 157   88
 158   87
 160   88
 159   87
 159   88
 160   87
 162   88
 161   87
 161   88
 162   87
 164   88
 163   87
 163   88
 164   87
 166   88
 165   87
 165   88
 166   87
 168   88
 167   87
 167   88
 168   87
 170   88
 169   87
 169   88
 170   87
 172   88
 171   87
 171   88
 172   87
 174   88
 173   87
 173   88
 174   87
 176   88
 175   87
 175   88
 176   87
 178   88
 177   87
 177   88
 178   87
 180   88
 179   87
 179   88
 180   87
 182   88
 181   87
 181   88
 182   87
  92   90
  91   89
  91   90
  92   89
  94   90
  93   89
  93   90
  94   89
  96   90
  95   89
  95   90
  96   89
  98   90
  97   89
  97   90
  98   89
 100   90
  99   89
  99   90
 100   89
 102   90
 101   89
 101   90
 102   89
 104   90
 103   89
 103   90
 104   89
 106   90
 105   89
 105   90
 106   89
 108   90
 107   89
 107   90
 108   89
 110   90
 109   89
 109   90
 110   89
 112   90
 111   89
 111   90
 112   89
 114   90
 113   89
 113   90
 114   89
 116   90
 115   89
 115   90
 116   89
 118   90
 117   89
 117   90
 118   89
 120   90
 119   89
 119   90
 120   89
 122   90
 121   89
 121   90
 122   89
 124   90
 123   89
 123   90
 124   89
 126   90
 125   89
 125   90
 126   89
 128   90
 127   89
 127   90
 128   89
 130   90
 129   89
 129   90
 130   89
 132   90
 131   89
 131   90
 132   89
 134   90
 133   89
 133   90
 134   89
 136   90
 135   89
 135   90
 136   89
 138   90
 137   89
 137   90
 138   89
 140   90
 139   89
 139   90
 140   89
 142   90
 141   89
 141   90
 142   89
 144   90
 143   89
 143   90
 144   89
 146   90
 145   89
 145   90
 146   89
 148   90
 147   89
 147   90
 148   89
 150   90
 149   89
 149   90
 150   89
 152   90
 151   89
 151   90
 152   89
 154   90
 153   89
 153   90
 154   89
 156   90
 155   89
 155   90
 156   89
 158   90
 157   89
 157   90
 158   89
 160   90
 159   89
 159   90
 160   89
 162   90
 161   89
 161   90
 162   89
 164   90
 163   89
 163   90
 164   89
 166   90
 165   89
 165   90
 166   89
 168   90
 167   89
 167   90
 168   89
 170   90
 169   89
 169   90
 170   89
 172   90
 171   89
 171   90
 172   89
 174   90
 173   89
 173   90
 174   89
 176   90
 175   89
 175   90
 176   89
 178   90
 177   89
 177   90
 178   89
 180   90
 179   89
 179   90
 180   89
 182   90
 181   89
 181   90
 182   89
 184   90
 183   89
 183   90
 184   89
  94   92
  93   91
  93   92
  94   91
  96   92
  95   91
  95   92
  96   91
  98   92
  97   91
  97   92
  98   91
 100   92
  99   91
  99   92
 100   91
 102   92
 101   91
 101   92
 102   91
 104   92
 103   91
 103   92
 104   91
 106   92
 105   91
 105   92
 106   91
 108   92
 107   91
 107   92
 108   91
 110   92
 109   91
 109   92
 110   91
 112   92
 111   91
 111   92
 112   91
 114   92
 113   91
 113   92
 114   91
 116   92
 115   91
 115   92
 116   91
 118   92
 117   91
 117   92
 118   91
 120   92
 119   91
 119   92
 120   91
 122   92
 121   91
 121   92
 122   91
 124   92
 123   91
 123   92
 124   91
 126   92
 125   91
 125   92
 126   91
 128   92
 127   91
 127   92
 128   91
 130   92
 129   91
 129   92
 130   91
 132   92
 131   91
 131   92
 132   91
 134   92
 133   91
 133   92
 134   91
 136   92
 135   91
 135   92
 136   91
 138   92
 137   91
 137   92
 138   91
 140   92
 139   91
 139   92
 140   91
 142   92
 141   91
 141   92
 142   91
 144   92
 143   91
 143   92
 144   91
 146   92
 145   91
 145   92
 146   91
 148   92
 147   91
 147   92
 148   91
 150   92
 149   91
 149   92
 150   91
 152   92
 151   91
 151   92
 152   91
 154   92
 153   91
 153   92
 154   91
 156   92
 155   91
 155   92
 156   91
 158   92
 157   91
 157   92
 158   91
 160   92
 159   91
 159   92
 160   91
 162   92
 161   91
 161   92
 162   91
 164   92
 163   91
 163   92
 164   91
 166   92
 165   91
 165   92
 166   91
 168   92
 167   91
 167   92
 168   91
 170   92
 169   91
 169   92
 170   91
 172   92
 171   91
 171   92
 172   91
 174   92
 173   91
 173   92
 174   91
 176   92
 175   91
 175   92
 176   91
 178   92
 177   91
 177   92
 178   91
 180   92
 179   91
 179   92
 180   91
 182   92
 181   91
 181   92
 182   91
 184   92
 183   91
 183   92
 184   91
 186   92
 185   91
 185   92
 186   91
  96   94
  95   93
  95   94
  96   93
  98   94
  97   93
  97   94
  98   93
 100   94
  99   93
  99   94
 100   93
 102   94
 101   93
 101   94
 102   93
 104   94
 103   93
 103   94
 104   93
 106   94
 105   93
 105   94
 106   93
 108   94
 107   93
 107   94
 108   93
 110   94
 109   93
 109   94
 110   93
 112   94
 111   93
 111   94
 112   93
 114   94
 113   93
 113   94
 114   93
 116   94
 115   93
 115   94
 116   93
 118   94
 117   93
 117   94
 118   93
 120   94
 119   93
 119   94
 120   93
 122   94
 121   93
 121   94
 122   93
 124   94
 123   93
 123   94
 124   93
 126   94
 125   93
 125   94
 126   93
 128   94
 127   93
 127   94
 128   93
 130   94
 129   93
 129   94
 130   93
 132   94
 131   93
 131   94
 132   93
 134   94
 133   93
 133   94
 134   93
 136   94
 135   93
 135   94
 136   93
 138   94
 137   93
 137   94
 138   93
 140   94
 139   93
 139   94
 140   93
 142   94
 141   93
 141   94
 142   93
 144   94
 143   93
 143   94
 144   93
 146   94
 145   93
 145   94
 146   93
 148   94
 147   93
 147   94
 148   93
 150   94
 149   93
 149   94
 150   93
 152   94
 151   93
 151   94
 152   93
 154   94
 153   93
 153   94
 154   93
 156   94
 155   93
 155   94
 156   93
 158   94
 157   93
 157   94
 158   93
 160   94
 159   93
 159   94
 160   93
 162   94
 161   93
 161   94
 162   93
 164   94
 163   93
 163   94
 164   93
 166   94
 165   93
 165   94
 166   93
 168   94
 167   93
 167   94
 168   93
 170   94
 169   93
 169   94
 170   93
 172   94
 171   93
 171   94
 172   93
 174   94
 173   93
 173   94
 174   93
 176   94
 175   93
 175   94
 176   93
 178   94
 177   93
 177   94
 178   93
 180   94
 179   93
 179   94
 180   93
 182   94
 181   93
 181   94
 182   93
 184   94
 183   93
 183   94
 184   93
 186   94
 185   93
 185   94
 186   93
 188   94
 187   93
 187   94
 188   93
  98   96
  97   95
  97   96
  98   95
 100   96
  99   95
  99   96
 100   95
 102   96
 101   95
 101   96
 102   95
 104   96
 103   95
 103   96
 104   95
 106   96
 105   95
 105   96
 106   95
 108   96
 107   95
 107   96
 108   95
 110   96
 109   95
 109   96
 110   95
 112   96
 111   95
 111   96
 112   95
 114   96
 113   95
 113   96
 114   95
 116   96
 115   95
 115   96
 116   95
 118   96
 117   95
 117   96
 118   95
 120   96
 119   95
 119   96
 120   95
 122   96
 121   95
 121   96
 122   95
 124   96
 123   95
 123   96
 124   95
 126   96
 125   95
 125   96
 126   95
 128   96
 127   95
 127   96
 128   95
 130   96
 129   95
 129   96
 130   95
 132   96
 131   95
 131   96
 132   95
 134   96
 133   95
 133   96
 134   95
 136   96
 135   95
 135   96
 136   95
 138   96
 137   95
 137   96
 138   95
 140   96
 139   95
 139   96
 140   95
 142   96
 141   95
 141   96
 142   95
 144   96
 143   95
 143   96
 144   95
 146   96
 145   95
 145   96
 146   95
 148   96
 147   95
 147   96
 148   95
 150   96
 149   95
 149   96
 150   95
 152   96
 151   95
 151   96
 152   95
 154   96
 153   95
 153   96
 154   95
 156   96
 155   95
 155   96
 156   95
 158   96
 157   95
 157   96
 158   95
 160   96
 159   95
 159   96
 160   95
 162   96
 161   95
 161   96
 162   95
 164   96
 163   95
 163   96
 164   95
 166   96
 165   95
 165   96
 166   95
 168   96
 167   95
 167   96
 168   95
 170   96
 169   95
 169   96
 170   95
 172   96
 171   95
 171   96
 172   95
 174   96
 173   95
 173   96
 174   95
 176   96
 175   95
 175   96
 176   95
 178   96
 177   95
 177   96
 178   95
 180   96
 179   95
 179   96
 180   95
 182   96
 181   95
 181   96
 182   95
 184   96
 183   95
 183   96
 184   95
 186   96
 185   95
 185   96
 186   95
 188   96
 187   95
 187   96
 188   95
 190   96
 189   95
 189   96
 190   95
 100   98
  99   97
  99   98
 100   97
 102   98
 101   97
 101   98
 102   97
 104   98
 103   97
 103   98
 104   97
 106   98
 105   97
 105   98
 106   97
 108   98
 107   97
 107   98
 108   97
 110   98
 109   97
 109   98
 110   97
 112   98
 111   97
 111   98
 112   97
 114   98
 113   97
 113   98
 114   97
 116   98
 115   97
 115   98
 116   97
 118   98
 117   97
 117   98
 118   97
 120   98
 119   97
 119   98
 120   97
 122   98
 121   97
 121   98
 122   97
 124   98
 123   97
 123   98
 124   97
 126   98
 125   97
 125   98
 126   97
 128   98
 127   97
 127   98
 128   97
 130   98
